,Seconds,Q_flow Wastewater [kW]_model,T_sup-Wastewater[°C]_model,T_sup-Wastewater[°C]_model
2622,9439200,0.2793380935060871,18.180074524309585,10
2623,9442800,0.35578036532801166,17.706103213629685,10
2624,9446400,0.3581151348106903,18.053129037949102,10
2625,9450000,0.583697917590437,18.212991834834536,10
2626,9453600,0.730500233703643,18.931707222681037,10
2627,9457200,0.7512361257670646,19.264122851758604,10
2628,9460800,0.7998667494457219,18.984474866077665,10
2629,9464400,0.7857575905684671,19.118998495858147,10
2630,9468000,0.7957389109184343,19.06836940579888,10
2631,9471600,0.6732903597833036,18.487241962908346,10
2632,9475200,0.6211527165963541,18.780180736071404,10
2633,9478800,0.6237354053427141,18.746057705870445,10
2634,9482400,0.6542126821773119,18.744757520685813,10
2635,9486000,0.6980337699336141,18.850620579488197,10
2636,9489600,0.662399370490093,19.113616462173727,10
2637,9493200,0.5148204579911501,18.781904319886667,10
2638,9496800,0.6589743723407935,18.729429216773777,10
2639,9500400,0.7099880492135945,18.859293384153016,10
2640,9504000,0.4031082405761866,19.586313477586426,10
2641,9507600,0.3758332352962934,19.360833760657368,10
2642,9511200,0.3761787355437455,19.04315249644753,10
2643,9514800,0.28908663771325355,18.80358907437464,10
2644,9518400,0.22590629976976057,18.84080526671401,10
2645,9522000,0.20911717208494288,18.655673759301965,10
2646,9525600,0.17876358506501586,18.38062319925849,10
2647,9529200,0.17301734667588575,18.041215804297916,10
2648,9532800,0.2868246844663979,18.529084500183696,10
2649,9536400,0.37944840103208954,18.771664885366288,10
2650,9540000,0.512265870280206,19.497883933005394,10
2651,9543600,0.5125403426489413,19.38027848380332,10
2652,9547200,0.5378432883919836,19.81745233701454,10
2653,9550800,0.5533227346383166,19.705752358733225,10
2654,9554400,0.5150228728589372,19.316650480560785,10
2655,9558000,0.5196300056009315,18.812101790075747,10
2656,9561600,0.4071046135667683,18.78544831846931,10
2657,9565200,0.44447550387419815,18.962154567797942,10
2658,9568800,0.5192400182132219,18.471804697366704,10
2659,9572400,0.4407229662803602,18.576006897405097,10
2660,9576000,0.420394147537243,19.291453130203582,10
2661,9579600,0.5020876535826715,18.96215862750292,10
2662,9583200,0.48330042105825044,18.857817225814852,10
2663,9586800,0.4867900020028152,18.961182540686462,10
2664,9590400,0.5785165989973208,18.276101493924724,10
2665,9594000,0.44765144709697685,19.01738092646755,10
2666,9597600,0.3831158598048126,19.115908392626626,10
2667,9601200,0.3904437886189562,18.729587390637096,10
2668,9604800,0.2220480784023476,18.08320739274456,10
2669,9608400,0.21583192980224042,18.59117123241413,10
2670,9612000,0.2501349429510367,17.899449123397442,10
2671,9615600,0.2566225424042457,18.25535884579256,10
2672,9619200,0.3404646584154726,17.74191005699716,10
2673,9622800,0.43386130416335317,18.629456998823887,10
2674,9626400,0.6226370754950726,18.977459120902946,10
2675,9630000,0.6062225169494357,19.683106843036537,10
2676,9633600,0.6360287413007368,19.680547959365786,10
2677,9637200,0.6134072659874436,19.0807924555851,10
2678,9640800,0.6387730618837141,18.913158263353143,10
2679,9644400,0.5334584623502451,19.45092754100956,10
2680,9648000,0.5112924127763164,19.004025382960233,10
2681,9651600,0.4745060269984102,19.0393121030756,10
2682,9655200,0.4023916018822473,18.522683471544088,10
2683,9658800,0.49170064525969914,19.491309336476586,10
2684,9662400,0.44853214101382555,18.378425640347732,10
2685,9666000,0.5501437819382621,18.633070421970242,10
2686,9669600,0.6000464014880809,18.719492020042605,10
2687,9673200,0.6131106911282124,19.16105733013546,10
2688,9676800,0.5623887116887681,19.097506404909534,10
2689,9680400,0.5994828304971123,19.585290881334988,10
2690,9684000,0.4156623547309649,19.014180286317075,10
2691,9687600,0.3560189469656151,18.901882539352304,10
2692,9691200,0.4267612646250906,18.61724006599866,10
2693,9694800,0.2929318698703385,18.7516113791488,10
2694,9698400,0.29536410130998153,18.25027433809652,10
2695,9702000,0.34987348595915424,18.133145962549346,10
2696,9705600,0.36459254229239363,17.684101717472313,10
2697,9709200,0.5598159159630527,18.711143267669694,10
2698,9712800,0.6240388623295539,19.30144667086301,10
2699,9716400,0.7634166070937526,19.362793793774433,10
2700,9720000,0.6796524919153708,19.127037724759663,10
2701,9723600,0.6982495343618945,19.42342630885877,10
2702,9727200,0.8128415169894524,19.558384599718583,10
2703,9730800,0.7544883242276439,18.767819982832197,10
2704,9734400,0.6746365794541764,18.889608313645585,10
2705,9738000,0.6070987190022061,18.508741833789077,10
2706,9741600,0.7176457841086432,19.15988068659173,10
2707,9745200,0.6197180896621457,18.93056765416946,10
2708,9748800,0.5777880840856273,19.4010003506712,10
2709,9752400,0.6613689893514358,18.78382371257148,10
2710,9756000,0.6933147690234521,19.2398480923742,10
2711,9759600,0.6330916434276076,19.27168583791538,10
2712,9763200,0.42108590544846025,18.62902085587626,10
2713,9766800,0.3676740557980049,18.457276709051055,10
2714,9770400,0.3220665257512389,18.341082469885567,10
2715,9774000,0.3344629235632944,18.613171029863867,10
2716,9777600,0.258245917380915,18.531099343481078,10
2717,9781200,0.2101995412079795,18.092492657516264,10
2718,9784800,0.17243640270957497,18.15544428498796,10
2719,9788400,0.2536813554536503,18.199408494441553,10
2720,9792000,0.09159356455864243,17.725316955002928,10
2721,9795600,0.22554856269551357,18.11426820523859,10
2722,9799200,0.3439037301063724,17.708833665765415,10
2723,9802800,0.47655277244906746,18.561147601982984,10
2724,9806400,0.46404451917162687,18.84783325649322,10
2725,9810000,0.5401284979696692,19.22065128902584,10
2726,9813600,0.5868485497009442,18.443606765328777,10
2727,9817200,0.5254562428896246,18.949814816640068,10
2728,9820800,0.5827264852038759,19.02604522091173,10
2729,9824400,0.5215004020136113,19.35809668893268,10
2730,9828000,0.4754051518485302,19.383163026413055,10
2731,9831600,0.49482180913845214,18.658844918624506,10
2732,9835200,0.42971149715699475,19.256810692032094,10
2733,9838800,0.38683322907704576,18.792881564644855,10
2734,9842400,0.4741096583229196,18.740172621569943,10
2735,9846000,0.44281648552615543,19.26700030325701,10
2736,9849600,0.4089112818471132,18.88764741431584,10
2737,9853200,0.32937622818177703,18.404039254207436,10
2738,9856800,0.371395484938984,18.608589428104555,10
2739,9860400,0.2535129859275093,18.530296996901694,10
2740,9864000,0.24185936558097587,18.553140164210735,10
2741,9867600,0.2205298670435578,18.390428067592342,10
2742,9871200,0.24573340488736858,17.95513368630616,10
2743,9874800,0.24180214347331616,18.01514650422025,10
2744,9878400,0.26819444293308825,17.84587002226677,10
2745,9882000,0.32403383530216995,17.65559228914631,10
2746,9885600,0.2864263596079439,18.01650710891799,10
2747,9889200,0.4105430087125936,18.394334190107497,10
2748,9892800,0.518964402842971,18.77581010976842,10
2749,9896400,0.49899127861720405,19.55380499409765,10
2750,9900000,0.5319399506724504,19.44323448617011,10
2751,9903600,0.5347431845967621,18.92484639576897,10
2752,9907200,0.45476598389566114,18.871583415190603,10
2753,9910800,0.4989682265908383,18.84935905130919,10
2754,9914400,0.42167588495684516,18.798666880843594,10
2755,9918000,0.4148682739989349,19.394990244164877,10
2756,9921600,0.48189863602763217,18.888550959341057,10
2757,9925200,0.47065325890324805,18.70801680871165,10
2758,9928800,0.4053979140449221,19.31075608004858,10
2759,9932400,0.4323189597274329,18.923756312535193,10
2760,9936000,0.7324144872984786,19.72018116284543,10
2761,9939600,0.484545032801141,19.128383513404653,10
2762,9943200,0.5879294988245031,19.203443579921082,10
2763,9946800,0.44026689326923124,18.973534996313585,10
2764,9950400,0.35954032852057993,18.94226106110771,10
2765,9954000,0.44642337195968074,18.376209250018153,10
2766,9957600,0.3191157413758368,18.667937033875315,10
2767,9961200,0.2747969238011881,18.13184819760411,10
2768,9964800,0.41664713247197416,18.05649064399645,10
2769,9968400,0.5858911490500368,19.127540286131488,10
2770,9972000,0.7289448409579895,19.36313870947301,10
2771,9975600,0.779249297276849,19.791078326229222,10
2772,9979200,0.8499339293134509,19.67981180861003,10
2773,9982800,0.7740655129124601,19.212161008922063,10
2774,9986400,0.8100169441471902,19.53749432415893,10
2775,9990000,0.7883251976470244,19.597007878842543,10
2776,9993600,0.7524191467328277,19.298972124811282,10
2777,9997200,0.775978960785582,18.68927832823258,10
2778,10000800,0.6448237432357977,18.80152042270012,10
2779,10004400,0.6319268665234977,19.409497927072668,10
2780,10008000,0.5792208007779862,19.023105682342813,10
2781,10011600,0.6744735354125525,18.786839613746945,10
2782,10015200,0.7091115101175444,19.2632754348318,10
2783,10018800,0.6111395702100046,19.076632398512135,10
2784,10022400,0.5413262557056634,19.46890449861414,10
2785,10026000,0.4699324555270886,19.624508306875153,10
2786,10029600,0.37665328457336933,19.52382230967528,10
2787,10033200,0.2533348424969618,19.094100770946145,10
2788,10036800,0.22092405907305843,18.776398987840917,10
2789,10040400,0.2161076805345872,18.54959845563648,10
2790,10044000,0.18636810077998772,18.297442245129094,10
2791,10047600,0.25147178029042805,17.989308774483344,10
2792,10051200,0.3413388796876423,17.70400087437044,10
2793,10054800,0.4400665504690293,18.482284006366182,10
2794,10058400,0.5108089164191538,19.38972503987829,10
2795,10062000,0.5930140028994281,19.106366785839807,10
2796,10065600,0.6639889634602842,19.30915936519305,10
2797,10069200,0.5857843222389241,18.6931939133103,10
2798,10072800,0.5295430331138405,19.385176417027022,10
2799,10076400,0.5178586626463841,18.886655542466936,10
2800,10080000,0.4803707244964028,19.139895964782145,10
2801,10083600,0.5097210352900045,19.114046169143638,10
2802,10087200,0.4242468855394323,18.880355829453524,10
2803,10090800,0.4841225549411449,19.071073831764583,10
2804,10094400,0.4576433698560031,19.17680735117094,10
2805,10098000,0.4646516559126076,18.95727312082826,10
2806,10101600,0.4817314257077197,19.400398198085906,10
2807,10105200,0.5194110545556754,19.169425554031964,10
2808,10108800,0.6292223681375949,19.174563187301477,10
2809,10112400,0.6280404970329356,19.735367573436935,10
2810,10116000,0.5461398480325881,19.137813126936525,10
2811,10119600,0.5229002154383108,19.00106117025172,10
2812,10123200,0.45225919827824024,18.531693382617764,10
2813,10126800,0.36853663067536746,19.021272462599743,10
2814,10130400,0.3472094800030982,18.60126298835004,10
2815,10134000,0.3904514941137945,18.45212881130043,10
2816,10137600,0.3963328123831959,18.263139488570612,10
2817,10141200,0.6222131088915864,18.958469664294004,10
2818,10144800,0.8524690572570939,19.55246875265855,10
2819,10148400,0.8412248846639794,19.56893053594062,10
2820,10152000,0.7469678502455134,19.72571630938337,10
2821,10155600,0.806792701903762,19.402282345490935,10
2822,10159200,0.7882077706706566,18.71330891075446,10
2823,10162800,0.6732724993370033,19.357086157798452,10
2824,10166400,0.6924247573408989,18.736594032570476,10
2825,10170000,0.7252765521657006,18.951450778545134,10
2826,10173600,0.6103280323249255,18.64986353068925,10
2827,10177200,0.7082598738530882,18.791655971228973,10
2828,10180800,0.6829315081234886,18.635060624946778,10
2829,10184400,0.6947051797873203,19.034025932340572,10
2830,10188000,0.7035975024881965,19.052247077290506,10
2831,10191600,0.6487409369147802,18.91167087207408,10
2832,10195200,0.39360939593410676,19.89428690246996,10
2833,10198800,0.4713810351179617,19.349073868474886,10
2834,10202400,0.35134035038940287,18.72169614342707,10
2835,10206000,0.32532721449121993,18.647768818168974,10
2836,10209600,0.22671734332427057,18.726903654548973,10
2837,10213200,0.21858821635893014,18.557273120784384,10
2838,10216800,0.25058447506448783,18.404709595157943,10
2839,10220400,0.20285553852922952,18.871892681015364,10
2840,10224000,0.3423430107022022,18.566480933092283,10
2841,10227600,0.41297989718387396,18.381807317774207,10
2842,10231200,0.48646587895163673,19.559797235885046,10
2843,10234800,0.5459949535441951,19.54462151406135,10
2844,10238400,0.5163437871561335,19.455465215554444,10
2845,10242000,0.5357670689816224,18.97283179933289,10
2846,10245600,0.46358457597498,19.447611507068604,10
2847,10249200,0.46321443402376294,19.598579305408425,10
2848,10252800,0.4735869961208798,19.31140831251673,10
2849,10256400,0.44511486049562005,19.098239868398036,10
2850,10260000,0.45491453498186635,18.932078720443638,10
2851,10263600,0.36275055485815316,19.233876635181392,10
2852,10267200,0.4841337527625767,18.950244025858193,10
2853,10270800,0.4879867617452982,19.29108553409974,10
2854,10274400,0.46700513627180534,19.44935151857266,10
2855,10278000,0.4569281754327405,19.49847395318177,10
2856,10281600,0.4417107000193279,19.636047428801394,10
2857,10285200,0.49350090838092997,19.561482767377004,10
2858,10288800,0.4043629958028953,19.43498470342706,10
2859,10292400,0.34901326007406475,19.074168760796642,10
2860,10296000,0.33070497846459396,18.836110701491247,10
2861,10299600,0.29529088447987606,18.803475194276825,10
2862,10303200,0.32784265731510187,18.457267851758456,10
2863,10306800,0.3397297955126306,18.629471111107765,10
2864,10310400,0.4122393479187597,18.531659591019707,10
2865,10314000,0.4776668949962402,18.83140957569015,10
2866,10317600,0.6242205805674553,19.520961327348676,10
2867,10321200,0.7326862761985732,19.782503243130275,10
2868,10324800,0.7341001828091538,19.530631189527657,10
2869,10328400,0.6591946971740551,19.640222583714692,10
2870,10332000,0.5989546012262253,19.342250445723852,10
2871,10335600,0.6767129297580388,19.825760019145758,10
2872,10339200,0.5950850875187114,19.144956302454627,10
2873,10342800,0.5077229928295657,19.126621479180262,10
2874,10346400,0.5596529788794251,19.215428871423637,10
2875,10350000,0.5752205490319664,19.265406718442517,10
2876,10353600,0.5593552119280825,19.023975363331733,10
2877,10357200,0.6138759628974267,19.283288721533868,10
2878,10360800,0.6535799515397709,19.250998298614416,10
2879,10364400,0.5850605140647414,19.539074560678085,10
2880,10368000,0.2772268904029036,19.058696106544968,10
2881,10371600,0.2883776798222833,19.41756747871798,10
2882,10375200,0.2309570121070523,19.342923195727675,10
2883,10378800,0.2597836373326138,19.021646596512003,10
2884,10382400,0.22934431725489182,19.1486901024667,10
2885,10386000,0.18826243609205878,19.019542964713903,10
2886,10389600,0.12968330460587263,18.326967912416368,10
2887,10393200,0.14306766426215525,17.929356457333892,10
2888,10396800,0.17443398680631483,18.310118252108015,10
2889,10400400,0.2166920987119186,18.544951822590154,10
2890,10404000,0.26215336557253965,18.65339493526024,10
2891,10407600,0.33288874052341383,18.860820028506684,10
2892,10411200,0.39771298060268934,19.285654863445647,10
2893,10414800,0.38312343647737507,19.51306812953992,10
2894,10418400,0.41198039630308897,19.358622539733158,10
2895,10422000,0.4249996974517868,19.46407164458805,10
2896,10425600,0.38622919368726943,19.445671797134263,10
2897,10429200,0.37181534600185767,19.61524635464077,10
2898,10432800,0.3993718270736463,19.561174298730126,10
2899,10436400,0.3767852980153567,19.593311619595735,10
2900,10440000,0.37972348680653095,19.91308851040849,10
2901,10443600,0.3569444840128846,18.721530808391773,10
2902,10447200,0.37402077446204907,19.479933655986816,10
2903,10450800,0.3315951887715442,19.349669147561546,10
2904,10454400,0.44068140962881197,19.065555946331525,10
2905,10458000,0.3708057655706901,19.202031070695003,10
2906,10461600,0.3093789891007077,18.97248679526422,10
2907,10465200,0.26259667075017507,19.137356079390205,10
2908,10468800,0.24359406559582303,18.715936893138196,10
2909,10472400,0.2308297204290997,18.871322945083858,10
2910,10476000,0.16610075804363292,18.28227417557086,10
2911,10479600,0.20156375078329242,18.322815788159073,10
2912,10483200,0.2074053100601139,18.237606277224064,10
2913,10486800,0.21715643326939696,18.125003698658144,10
2914,10490400,0.3141079555772115,18.776565474524926,10
2915,10494000,0.37494726113053256,18.347091927613423,10
2916,10497600,0.5572565492778486,19.383249219206302,10
2917,10501200,0.5282739944541399,19.29722613213021,10
